,default,doc_id,polarity,subjectivity,progress
371,False,16,0.10000000000000002,0.45,0.8069
372,False,16,0.0,0.0,0.8091
373,False,16,0.2,0.2,0.8113
374,False,16,0.0,0.0,0.8134
375,False,16,0.0,0.5,0.8156
376,False,16,0.0,0.0,0.8178
377,False,16,0.1325,0.38,0.82
378,False,16,0.3,0.5,0.8221
379,False,16,0.0,0.0,0.8243
380,False,16,0.14970238095238098,0.4876190476190476,0.8265
381,False,16,0.0,0.0,0.8286
382,False,16,0.5,0.5,0.8308
383,False,16,0.0,0.0,0.833
384,False,16,0.05000000000000001,0.49166666666666664,0.8351
385,False,16,-0.0625,0.39999999999999997,0.8373
386,False,16,0.0,0.0,0.8395
387,False,16,0.25,0.4666666666666667,0.8416
388,False,16,0.0,0.0,0.8438
389,False,16,0.2,0.30000000000000004,0.846
390,False,16,0.5,0.5,0.8482
391,False,16,0.0,0.0,0.8503
392,False,16,0.3305357142857143,0.5808730158730159,0.8525
393,False,16,0.33749999999999997,0.7666666666666666,0.8547
394,False,16,0.19722222222222227,0.42777777777777776,0.8568
395,False,16,0.0,0.0,0.859
396,False,16,0.1,0.55,0.8612
397,False,16,-0.11250000000000002,0.41250000000000003,0.8633
398,False,16,-0.8,1.0,0.8655
399,False,16,0.52,1.0,0.8677
400,False,16,0.0,0.0,0.8698
401,False,16,0.0,0.0,0.872
402,False,16,0.24222222222222223,0.5527777777777778,0.8742
403,False,16,0.5,0.5,0.8764
404,False,16,0.2,0.3,0.8785
405,False,16,0.0,0.03333333333333333,0.8807
406,False,16,0.1708333333333333,0.5666666666666667,0.8829
407,False,16,0.2857142857142857,0.5357142857142857,0.885
408,False,16,0.7,0.6000000000000001,0.8872
409,False,16,0.0,0.5,0.8894
410,False,16,0.5,0.5,0.8915
411,False,16,0.0,0.0,0.8937
412,False,16,0.0,0.0,0.8959
413,False,16,0.0,0.5,0.898
414,False,16,0.0,0.0,0.9002
415,False,16,0.0,0.0,0.9024
416,False,16,0.0,0.0,0.9046
417,False,16,0.6,0.9,0.9067
418,False,16,0.0,0.0,0.9089
419,False,16,0.125,0.75,0.9111
420,False,16,0.13636363636363635,0.45454545454545453,0.9132
421,False,16,0.4,0.55,0.9154
422,False,16,0.0,0.0,0.9176
423,False,16,0.2857142857142857,0.5357142857142857,0.9197
424,False,16,-0.8,1.0,0.9219
425,False,16,0.13333333333333333,0.39999999999999997,0.9241
426,False,16,0.0,0.0,0.9262
427,False,16,0.7,0.6000000000000001,0.9284
428,False,16,0.2857142857142857,0.5357142857142857,0.9306
429,False,16,0.32023809523809527,0.7011904761904763,0.9328
430,False,16,0.2,0.2,0.9349
431,False,16,0.0,0.0,0.9371
432,False,16,-0.16666666666666666,0.16666666666666666,0.9393
433,False,16,0.0,0.75,0.9414
434,False,16,0.35,0.825,0.9436
435,False,16,0.41666666666666663,0.5833333333333333,0.9458
436,False,16,0.0,0.06666666666666667,0.9479
437,False,16,0.2520833333333333,0.5166666666666667,0.9501
438,False,16,-0.1486111111111111,0.4291666666666667,0.9523
439,False,16,0.04047619047619047,0.5857142857142856,0.9544
440,False,16,0.2857142857142857,0.5357142857142857,0.9566
441,False,16,0.13,0.18,0.9588
442,False,16,0.2,0.2,0.961
443,False,16,0.0,0.0,0.9631
444,False,16,0.0,0.5,0.9653
445,False,16,0.7,0.6000000000000001,0.9675
446,False,16,-0.0625,0.2375,0.9696
447,False,16,0.0,0.0,0.9718
448,False,16,-0.125,0.375,0.974
449,False,16,-0.041666666666666664,0.2916666666666667,0.9761
450,False,16,0.0,0.0,0.9783
451,False,16,0.0,0.0,0.9805
452,False,16,0.5,0.5,0.9826
453,False,16,0.2875,0.48750000000000004,0.9848
454,False,16,0.0,0.0,0.987
455,False,16,0.7,0.6000000000000001,0.9892
456,False,16,0.0,0.0,0.9913
457,False,16,0.0,0.0,0.9935
458,False,16,0.0,0.75,0.9957
459,False,16,0.0,0.0,0.9978
460,False,16,-0.1,0.6,1.0
0,False,17,0.16666666666666666,0.2222222222222222,0.0037
1,False,17,0.125,0.16666666666666666,0.0075
2,False,17,0.125,0.16666666666666666,0.0112
3,False,17,0.0,0.0,0.015
4,False,17,0.2833333333333333,0.4055555555555556,0.0187
5,False,17,0.0,0.0,0.0225
6,False,17,0.0,0.75,0.0262
7,False,17,0.0,0.0,0.03
8,False,17,-0.11203703703703705,0.2648148148148148,0.0337
9,False,17,0.0,0.75,0.0375
10,False,17,0.0,1.0,0.0412
11,False,17,-0.05,0.15,0.0449
12,False,17,0.1,0.4,0.0487
13,False,17,0.12222222222222222,0.3944444444444445,0.0524
14,False,17,0.0,0.0,0.0562
15,False,17,0.19999999999999998,0.5444444444444444,0.0599
16,False,17,0.1,0.9,0.0637
17,False,17,0.05,0.575,0.0674
18,False,17,0.0,0.0,0.0712
19,False,17,-0.07777777777777779,0.5194444444444445,0.0749
20,False,17,0.0,0.0,0.0787
21,False,17,0.0,0.0,0.0824
22,False,17,0.05,0.36666666666666664,0.0861
23,False,17,0.04464285714285714,0.4732142857142857,0.0899
24,False,17,0.05,0.15,0.0936
25,False,17,-0.15555555555555559,0.2888888888888889,0.0974
26,False,17,0.0,0.0,0.1011
27,False,17,0.25,0.3333333333333333,0.1049
28,False,17,0.0,0.0,0.1086
29,False,17,0.20833333333333334,0.3527777777777778,0.1124
30,False,17,0.18125,0.6458333333333333,0.1161
31,False,17,0.25,0.3333333333333333,0.1199
32,False,17,0.0,0.5,0.1236
33,False,17,-0.25,0.25,0.1273
34,False,17,0.03333333333333333,0.26666666666666666,0.1311
35,False,17,0.0,0.0,0.1348
36,False,17,0.65,0.65,0.1386
37,False,17,0.3333333333333333,0.5611111111111111,0.1423
38,False,17,0.25,0.3333333333333333,0.1461
39,False,17,0.2816666666666667,0.4766666666666666,0.1498
40,False,17,0.0,0.0,0.1536
41,False,17,0.25,0.3333333333333333,0.1573
42,False,17,0.0,0.0,0.161
43,False,17,0.5,0.5,0.1648
44,False,17,0.25,0.3333333333333333,0.1685
45,False,17,0.25,0.45,0.1723
46,False,17,0.4,0.8,0.176
47,False,17,0.25,0.3333333333333333,0.1798
48,False,17,0.175,0.21666666666666667,0.1835
49,False,17,0.0,0.0,0.1873
50,False,17,0.0,0.0,0.191
51,False,17,0.4,0.8,0.1948
52,False,17,0.0,0.0,0.1985
53,False,17,0.0,0.0,0.2022
54,False,17,0.0,0.0,0.206
55,False,17,0.0,0.0,0.2097
56,False,17,-0.09166666666666669,0.45833333333333337,0.2135
57,False,17,0.4,0.8,0.2172
58,False,17,0.0,0.25,0.221
59,False,17,0.25,0.3333333333333333,0.2247
60,False,17,0.8,0.75,0.2285
61,False,17,0.0,0.0,0.2322
62,False,17,0.0,0.0,0.236
63,False,17,0.0848148148148148,0.3874074074074074,0.2397
64,False,17,0.33,0.52,0.2434
65,False,17,0.0,0.0,0.2472
66,False,17,0.03125,0.41666666666666663,0.2509
67,False,17,0.0,0.0,0.2547
68,False,17,0.1515151515151515,0.3939393939393939,0.2584
69,False,17,0.0,0.0,0.2622
70,False,17,0.0,0.0,0.2659
71,False,17,0.0,0.0,0.2697
72,False,17,0.15,0.43333333333333335,0.2734
73,False,17,0.30000000000000004,0.5,0.2772
74,False,17,0.0,0.0,0.2809
75,False,17,0.05952380952380952,0.35119047619047616,0.2846
76,False,17,0.13333333333333333,0.3333333333333333,0.2884
77,False,17,0.0,0.0,0.2921
78,False,17,0.2,0.2,0.2959
79,False,17,0.21111111111111114,0.45555555555555555,0.2996
80,False,17,0.16,0.5399999999999999,0.3034
81,False,17,0.06481481481481481,0.3796296296296296,0.3071
82,False,17,0.13968253968253969,0.6341269841269841,0.3109
83,False,17,0.054761904761904755,0.3833333333333333,0.3146
84,False,17,0.5,0.5,0.3184
85,False,17,0.05,0.2,0.3221
86,False,17,0.0,0.0,0.3258
87,False,17,0.22124999999999997,0.38875000000000004,0.3296
88,False,17,0.5,0.5,0.3333
89,False,17,0.0,0.0,0.3371
90,False,17,0.0,0.0,0.3408
91,False,17,0.0,0.0,0.3446
92,False,17,0.325,0.575,0.3483
93,False,17,0.08601190476190476,0.48184523809523805,0.3521
94,False,17,0.06666666666666667,0.45625,0.3558
95,False,17,0.0,0.0,0.3596
96,False,17,0.2,0.6,0.3633
97,False,17,0.0,0.0,0.367
98,False,17,0.0,0.0,0.3708
99,False,17,0.175,0.24166666666666664,0.3745
100,False,17,0.65,1.0,0.3783
101,False,17,-0.1875,0.5,0.382
102,False,17,0.2,0.2,0.3858
103,False,17,0.2,0.2,0.3895
104,False,17,-0.8,1.0,0.3933
105,False,17,0.17392857142857143,0.3522619047619048,0.397
106,False,17,-0.6999999999999998,0.6666666666666666,0.4007
107,False,17,0.1787878787878788,0.3181818181818182,0.4045
108,False,17,0.9099999999999999,0.7800000000000001,0.4082
109,False,17,0.5,0.5,0.412
110,False,17,0.3833333333333333,0.7,0.4157
111,False,17,0.12000000000000002,0.48,0.4195
112,False,17,0.25,0.25,0.4232
113,False,17,0.0,0.0,0.427
114,False,17,0.125,0.21666666666666667,0.4307
115,False,17,-0.125,0.6666666666666666,0.4345
116,False,17,0.0,0.0,0.4382
117,False,17,0.25,0.3333333333333333,0.4419
118,False,17,0.2,0.55,0.4457
119,False,17,0.2857142857142857,0.5357142857142857,0.4494
120,False,17,0.3,0.45,0.4532
121,False,17,0.0,0.0,0.4569
122,False,17,0.0,0.0,0.4607
123,False,17,0.5,0.5,0.4644
124,False,17,0.0,0.0,0.4682
125,False,17,0.14285714285714285,0.26785714285714285,0.4719
126,False,17,0.0,0.0,0.4757
127,False,17,0.0,0.0,0.4794
128,False,17,0.8,0.75,0.4831
129,False,17,0.0,0.0,0.4869
130,False,17,0.0,0.0,0.4906
131,False,17,0.0,0.0,0.4944
132,False,17,-0.014545454545454545,0.2690909090909091,0.4981
133,False,17,0.5,0.8888888888888888,0.5019
134,False,17,0.0,1.0,0.5056
135,False,17,0.2,0.2,0.5094
136,False,17,0.0,1.0,0.5131
137,False,17,0.2,0.3,0.5169
138,False,17,0.14814814814814814,0.5296296296296297,0.5206
139,False,17,0.03623376623376624,0.4489610389610389,0.5243
140,False,17,0.0,0.0,0.5281
141,False,17,0.2,0.3,0.5318
142,False,17,0.0,0.0,0.5356
143,False,17,0.27708333333333335,0.6729166666666666,0.5393
144,False,17,0.375,0.6499999999999999,0.5431
145,False,17,0.0,0.0,0.5468
146,False,17,0.08333333333333333,0.26666666666666666,0.5506
147,False,17,0.0,0.375,0.5543
148,False,17,0.0,0.0,0.5581
149,False,17,0.65,0.625,0.5618
150,False,17,0.2,0.3,0.5655
151,False,17,0.0,0.0,0.5693
152,False,17,0.0,0.0,0.573
153,False,17,0.0,0.0,0.5768
154,False,17,0.0,0.0,0.5805
155,False,17,0.25,0.3333333333333333,0.5843
156,False,17,-0.08333333333333333,0.2833333333333333,0.588
157,False,17,0.5,0.625,0.5918
158,False,17,0.25,0.4444444444444444,0.5955
159,False,17,0.35,0.55,0.5993
160,False,17,0.0,0.1,0.603
161,False,17,0.0,0.0,0.6067
162,False,17,-0.25,0.5,0.6105
163,False,17,-0.25,0.5,0.6142
164,False,17,0.0,0.0,0.618
165,False,17,0.16208333333333333,0.42583333333333334,0.6217
166,False,17,0.11875,0.31875,0.6255
167,False,17,0.02177705627705628,0.2858961038961039,0.6292
168,False,17,0.2020833333333333,0.35000000000000003,0.633
169,False,17,0.125,0.625,0.6367
170,False,17,0.21666666666666667,0.3833333333333333,0.6404
171,False,17,0.13,0.13,0.6442
172,False,17,0.8,0.9,0.6479
173,False,17,0.0,0.0,0.6517
174,False,17,0.0,0.0,0.6554
175,False,17,0.0,0.0,0.6592
176,False,17,0.08333333333333333,0.5166666666666666,0.6629
177,False,17,0.3333333333333333,0.5,0.6667
178,False,17,0.0,0.0,0.6704
179,False,17,0.0,0.0,0.6742
180,False,17,-0.09375,0.2833333333333333,0.6779
181,False,17,0.5,0.8888888888888888,0.6816
182,False,17,0.125,0.19999999999999998,0.6854
183,False,17,0.0,0.0,0.6891
184,False,17,0.0,0.0,0.6929
185,False,17,1.0,1.0,0.6966
186,False,17,0.4333333333333333,0.7333333333333333,0.7004
187,False,17,-0.05092592592592593,0.3715608465608466,0.7041
188,False,17,0.10269841269841269,0.3465079365079365,0.7079
189,False,17,0.0,0.0,0.7116
190,False,17,0.0,0.0,0.7154
191,False,17,-0.041666666666666664,0.19166666666666665,0.7191
192,False,17,0.1481818181818182,0.4972727272727272,0.7228
193,False,17,0.35,0.30000000000000004,0.7266
194,False,17,0.475,0.8,0.7303
195,False,17,0.8,0.75,0.7341
196,False,17,0.0,0.0,0.7378
197,False,17,0.0,0.0,0.7416
198,False,17,0.2,0.2,0.7453
199,False,17,0.20625,0.7,0.7491
200,False,17,0.0,0.0,0.7528
201,False,17,0.0,0.0,0.7566
202,False,17,0.0,0.0,0.7603
203,False,17,0.2,0.2,0.764
204,False,17,0.21428571428571427,0.5714285714285714,0.7678
205,False,17,0.5,0.5,0.7715
206,False,17,0.0,0.4,0.7753
207,False,17,0.0,0.0,0.779
208,False,17,0.09285714285714285,0.3678571428571429,0.7828
209,False,17,-0.025,0.2,0.7865
210,False,17,0.18,0.45999999999999996,0.7903
211,False,17,0.7,0.6000000000000001,0.794
212,False,17,0.0,0.0,0.7978
213,False,17,-0.3,0.4,0.8015
214,False,17,-0.4,0.625,0.8052
215,False,17,0.26,0.5,0.809
216,False,17,0.39249999999999996,0.5150000000000001,0.8127
217,False,17,0.0,0.0,0.8165
218,False,17,0.0,0.0,0.8202
219,False,17,0.3333333333333333,0.5,0.824
220,False,17,0.2,0.45,0.8277
221,False,17,0.15000000000000002,0.30000000000000004,0.8315
222,False,17,-0.09999999999999999,0.8333333333333334,0.8352
223,False,17,0.0,0.0,0.839
224,False,17,0.0,0.0,0.8427
225,False,17,0.0,0.5,0.8464
226,False,17,0.0,0.0,0.8502
227,False,17,0.125,0.375,0.8539
228,False,17,0.0,0.0,0.8577
229,False,17,0.0,0.4375,0.8614
230,False,17,-0.022222222222222216,0.15555555555555556,0.8652
231,False,17,0.0,0.0,0.8689
232,False,17,0.14285714285714285,0.26785714285714285,0.8727
233,False,17,0.6,0.9,0.8764
234,False,17,0.5,0.5,0.8801
235,False,17,0.15,0.2375,0.8839
236,False,17,0.25,0.29166666666666663,0.8876
237,False,17,0.1259259259259259,0.46296296296296297,0.8914
238,False,17,0.09107142857142858,0.26964285714285713,0.8951
239,False,17,0.8,0.75,0.8989
240,False,17,0.0,0.0,0.9026
241,False,17,0.5,0.5,0.9064
242,False,17,0.0,1.0,0.9101
243,False,17,0.8,0.75,0.9139
244,False,17,0.26,0.26,0.9176
245,False,17,0.15625,0.5,0.9213
246,False,17,0.3952380952380952,0.6523809523809523,0.9251
247,False,17,0.0,0.0,0.9288
248,False,17,0.25,0.4444444444444444,0.9326
249,False,17,0.21250000000000002,0.39999999999999997,0.9363
250,False,17,0.2,0.2,0.9401
251,False,17,0.14285714285714285,0.6428571428571428,0.9438
252,False,17,0.0,0.4,0.9476
253,False,17,0.0,0.0,0.9513
254,False,17,0.2380952380952381,0.35714285714285715,0.9551
255,False,17,0.5,0.5,0.9588
256,False,17,0.0,0.0,0.9625
257,False,17,0.2542857142857143,0.39357142857142857,0.9663
258,False,17,0.0,0.0,0.97
259,False,17,0.08482142857142858,0.5357142857142857,0.9738
260,False,17,0.0,0.0,0.9775
261,False,17,0.65,0.625,0.9813
262,False,17,0.0,0.0,0.985
263,False,17,0.25,0.3333333333333333,0.9888
264,False,17,0.215,0.595,0.9925
265,False,17,0.0,0.0,0.9963
266,False,17,0.0,0.0,1.0
0,False,18,0.125,0.16666666666666666,0.0036
1,False,18,0.1416666666666667,0.5361111111111111,0.0073
2,False,18,-0.07500000000000001,0.3666666666666667,0.0109
3,False,18,0.011111111111111072,0.7444444444444445,0.0146
4,False,18,0.2875,0.48750000000000004,0.0182
5,False,18,0.18333333333333335,0.37777777777777777,0.0219
6,False,18,0.125,0.20833333333333331,0.0255
7,False,18,0.1846212121212121,0.4382575757575758,0.0292
8,False,18,0.3208333333333333,0.4666666666666667,0.0328
9,False,18,-0.054545454545454564,0.6515151515151515,0.0365
10,False,18,0.0,0.5,0.0401
11,False,18,0.16666666666666666,0.6666666666666666,0.0438
12,False,18,0.12828282828282828,0.4813131313131313,0.0474
13,False,18,0.3754545454545455,0.7257575757575758,0.0511
14,False,18,0.17500000000000002,0.675,0.0547
15,False,18,0.0,0.0,0.0584
16,False,18,0.0,0.0,0.062
17,False,18,0.19999999999999998,0.26666666666666666,0.0657
18,False,18,0.0,0.0,0.0693
19,False,18,0.1875,0.425,0.073
20,False,18,-0.12777777777777777,0.2833333333333333,0.0766
21,False,18,0.17857142857142858,0.3107142857142857,0.0803
22,False,18,0.0,0.0,0.0839
23,False,18,-0.05,0.4,0.0876
24,False,18,-0.19166666666666665,0.24166666666666667,0.0912
25,False,18,0.047272727272727265,0.5659090909090909,0.0949
26,False,18,0.13068181818181818,0.3106060606060606,0.0985
27,False,18,0.24727272727272726,0.6959090909090909,0.1022
28,False,18,0.3904761904761904,0.6309523809523808,0.1058
29,False,18,0.32227272727272727,0.5909090909090909,0.1095
30,False,18,-0.1111111111111111,0.2222222222222222,0.1131
31,False,18,0.3888888888888889,0.37777777777777777,0.1168
32,False,18,-0.015909090909090914,0.13863636363636364,0.1204
33,False,18,0.0,0.05,0.1241
34,False,18,0.26666666666666666,0.2333333333333333,0.1277
35,False,18,0.19545454545454544,0.4515151515151515,0.1314
36,False,18,0.11875,0.35,0.135
37,False,18,0.05625000000000001,0.51875,0.1387
38,False,18,0.0,0.0,0.1423
39,False,18,0.375,0.75,0.146
40,False,18,0.375,0.41666666666666663,0.1496
41,False,18,0.3416666666666667,0.5333333333333333,0.1533
42,False,18,0.2,0.3,0.1569
43,False,18,0.0,0.0,0.1606
44,False,18,-0.01666666666666668,0.3833333333333333,0.1642
45,False,18,0.3,0.5,0.1679
46,False,18,0.4333333333333333,0.7333333333333333,0.1715
47,False,18,0.125,0.16666666666666666,0.1752
48,False,18,0.2689393939393939,0.6022727272727273,0.1788
49,False,18,0.22666666666666666,0.6266666666666667,0.1825
50,False,18,0.4333333333333333,0.7333333333333333,0.1861
51,False,18,-0.25,0.25,0.1898
52,False,18,-0.2,0.4,0.1934
53,False,18,0.2916666666666667,0.5333333333333333,0.1971
54,False,18,0.2857142857142857,0.5357142857142857,0.2007
55,False,18,0.2833333333333333,0.35000000000000003,0.2044
56,False,18,0.2333333333333333,0.4666666666666666,0.208
57,False,18,0.6000000000000001,0.825,0.2117
58,False,18,0.3333333333333333,0.48333333333333334,0.2153
59,False,18,0.12272727272727273,0.5924242424242424,0.219
60,False,18,-0.1,0.4,0.2226
61,False,18,0.3,0.9,0.2263
62,False,18,0.0,0.0,0.2299
63,False,18,0.06875,0.55625,0.2336
64,False,18,0.0,0.0,0.2372
65,False,18,0.125,0.2916666666666667,0.2409
66,False,18,0.19999999999999996,0.9333333333333332,0.2445
67,False,18,0.2023809523809524,0.44047619047619047,0.2482
68,False,18,0.13058035714285715,0.5055803571428572,0.2518
69,False,18,-0.025432900432900432,0.3826839826839827,0.2555
70,False,18,0.30000000000000004,0.44999999999999996,0.2591
71,False,18,0.0,0.25,0.2628
72,False,18,0.0,0.0,0.2664
73,False,18,-0.125,0.125,0.2701
74,False,18,0.16666666666666666,0.3333333333333333,0.2737
75,False,18,0.16666666666666669,0.5875,0.2774
76,False,18,-0.33181818181818185,0.7272727272727273,0.281
77,False,18,0.06818181818181818,0.4772727272727273,0.2847
78,False,18,0.0,0.0,0.2883
79,False,18,0.05416666666666667,0.2791666666666667,0.292
80,False,18,0.095,0.305,0.2956
81,False,18,0.0007575757575757572,0.17196969696969697,0.2993
82,False,18,-0.8,1.0,0.3029
83,False,18,0.3666666666666667,0.43333333333333335,0.3066
84,False,18,0.0,0.5,0.3102
85,False,18,-0.1,0.05,0.3139
86,False,18,0.0,0.06666666666666667,0.3175
87,False,18,-0.2,0.1,0.3212
88,False,18,0.5,0.5,0.3248
89,False,18,0.0,0.0,0.3285
90,False,18,0.0,0.0,0.3321
91,False,18,0.1,0.47857142857142854,0.3358
92,False,18,0.23214285714285715,0.38095238095238093,0.3394
93,False,18,-0.10714285714285714,0.5714285714285714,0.3431
94,False,18,0.16666666666666666,0.44166666666666665,0.3467
95,False,18,0.0,1.0,0.3504
96,False,18,0.32083333333333336,0.6,0.354
97,False,18,0.0,0.0,0.3577
98,False,18,0.16666666666666666,0.3333333333333333,0.3613
99,False,18,0.3833333333333333,0.8666666666666667,0.365
100,False,18,0.21904761904761905,0.3904761904761904,0.3686
101,False,18,0.13333333333333333,0.561111111111111,0.3723
102,False,18,-0.03125,0.19375,0.3759
103,False,18,-0.041666666666666664,0.725,0.3796
104,False,18,0.16190476190476188,0.6238095238095238,0.3832
105,False,18,0.2375,0.6375,0.3869
106,False,18,0.0,1.0,0.3905
107,False,18,0.4787878787878788,0.5681818181818182,0.3942
108,False,18,0.14727272727272728,0.3709090909090909,0.3978
109,False,18,0.375,1.0,0.4015
110,False,18,0.05,0.2,0.4051
111,False,18,0.0,0.0,0.4088
112,False,18,0.25,0.25,0.4124
113,False,18,0.128125,0.45,0.4161
114,False,18,-0.0625,0.3875,0.4197
115,False,18,0.28750000000000003,0.23750000000000002,0.4234
116,False,18,0.17360853432282003,0.48356524427952996,0.427
117,False,18,-0.044444444444444446,0.2333333333333333,0.4307
118,False,18,0.4,0.4,0.4343
119,False,18,0.325,0.6166666666666667,0.438
120,False,18,-0.25,0.5,0.4416
121,False,18,0.16666666666666666,0.4166666666666667,0.4453
122,False,18,0.45,0.75,0.4489
123,False,18,0.09166666666666667,0.2833333333333333,0.4526
124,False,18,0.12323232323232325,0.4404040404040404,0.4562
125,False,18,0.175,0.575,0.4599
126,False,18,0.05,0.725,0.4635
127,False,18,0.0,0.0,0.4672
128,False,18,0.0,0.5,0.4708
129,False,18,0.0,0.0,0.4745
130,False,18,0.2,0.2,0.4781
131,False,18,0.475,0.42500000000000004,0.4818
132,False,18,0.2666666666666667,0.44000000000000006,0.4854
133,False,18,-0.225,0.5,0.4891
134,False,18,0.0,0.06346153846153846,0.4927
135,False,18,0.0,0.0,0.4964
136,False,18,-0.13333333333333333,0.4833333333333334,0.5
137,False,18,-0.125,0.375,0.5036
138,False,18,0.6,0.8,0.5073
139,False,18,0.5,0.5,0.5109
140,False,18,0.1,0.4,0.5146
141,False,18,0.028787878787878782,0.5515151515151516,0.5182
142,False,18,0.10714285714285714,0.2642857142857143,0.5219
143,False,18,0.0,0.0,0.5255
144,False,18,0.0,0.0,0.5292
145,False,18,0.0,0.0,0.5328
146,False,18,0.06818181818181818,0.7272727272727273,0.5365
147,False,18,0.15,0.35,0.5401
148,False,18,0.26,0.6599999999999999,0.5438
149,False,18,0.2128787878787879,0.39924242424242423,0.5474
150,False,18,0.13333333333333333,0.44166666666666665,0.5511
151,False,18,0.0,0.5,0.5547
152,False,18,0.0,0.0,0.5584
153,False,18,0.25,0.3333333333333333,0.562
154,False,18,0.0,0.0,0.5657
155,False,18,0.7,0.6000000000000001,0.5693
156,False,18,0.04,0.3433333333333334,0.573
157,False,18,0.25,0.3125,0.5766
158,False,18,0.0,0.0,0.5803
159,False,18,0.5,0.8888888888888888,0.5839
160,False,18,0.7,0.6000000000000001,0.5876
161,False,18,0.03125,0.41666666666666663,0.5912
162,False,18,0.016666666666666677,0.48333333333333334,0.5949
163,False,18,0.10714285714285714,0.7857142857142857,0.5985
164,False,18,0.0,0.0,0.6022
165,False,18,-0.05,0.4,0.6058
166,False,18,0.205,0.5127777777777778,0.6095
167,False,18,-0.05,0.4,0.6131
168,False,18,0.19375,0.425,0.6168
169,False,18,0.0,0.0,0.6204
170,False,18,0.0,0.0,0.6241
171,False,18,0.1,0.3666666666666667,0.6277
172,False,18,0.0,0.0,0.6314
173,False,18,0.0,0.0,0.635
174,False,18,0.15625,0.5,0.6387
175,False,18,0.4666666666666666,0.4666666666666666,0.6423
176,False,18,0.0,0.0,0.646
177,False,18,0.25,0.3333333333333333,0.6496
178,False,18,0.1825,0.7224999999999999,0.6533
179,False,18,0.15119047619047618,0.4309523809523809,0.6569
180,False,18,0.9099999999999999,0.7800000000000001,0.6606
181,False,18,0.025,0.7,0.6642
182,False,18,0.10416666666666667,0.5066666666666667,0.6679
183,False,18,0.0,0.0,0.6715
184,False,18,0.2857142857142857,0.5357142857142857,0.6752
185,False,18,0.25,0.3125,0.6788
186,False,18,0.0,0.0,0.6825
187,False,18,0.7,0.6000000000000001,0.6861
188,False,18,-0.0375,0.55,0.6898
189,False,18,-0.8,1.0,0.6934
190,False,18,-0.2225,0.615,0.6971
191,False,18,0.375,0.75,0.7007
192,False,18,0.0,0.0,0.7044
193,False,18,0.0,0.0,0.708
194,False,18,0.0,0.5625,0.7117
195,False,18,0.0,0.0,0.7153
196,False,18,0.55,0.8500000000000001,0.719
197,False,18,0.0,0.0,0.7226
198,False,18,0.0,0.0,0.7263
199,False,18,0.0,0.0,0.7299
200,False,18,0.08333333333333331,0.6583333333333333,0.7336
201,False,18,0.0,0.0,0.7372
202,False,18,0.25,0.3333333333333333,0.7409
203,False,18,0.0,0.3,0.7445
204,False,18,0.475,0.4666666666666667,0.7482
205,False,18,0.11812500000000001,0.4266666666666666,0.7518
206,False,18,0.0,0.0,0.7555
207,False,18,-0.08125,0.4694444444444445,0.7591
208,False,18,0.13,0.77,0.7628
209,False,18,0.07500000000000001,0.45,0.7664
210,False,18,0.0,0.0,0.7701
211,False,18,0.027500000000000004,0.26416666666666666,0.7737
212,False,18,-0.06666666666666665,0.6,0.7774
213,False,18,0.27777777777777773,0.5555555555555555,0.781
214,False,18,0.5375,0.95,0.7847
215,False,18,0.1277777777777778,0.4666666666666666,0.7883
216,False,18,0.0,0.0,0.792
217,False,18,0.23214285714285715,0.4107142857142857,0.7956
218,False,18,0.25,0.8125,0.7993
219,False,18,0.21428571428571427,0.5714285714285714,0.8029
220,False,18,0.0,0.0,0.8066
221,False,18,0.7,0.6000000000000001,0.8102
222,False,18,0.0,0.0,0.8139
223,False,18,-0.0625,0.7000000000000001,0.8175
224,False,18,-0.09375,0.5,0.8212
225,False,18,0.0,0.0,0.8248
226,False,18,0.0369047619047619,0.3800595238095238,0.8285
227,False,18,0.22767857142857142,0.4613095238095238,0.8321
228,False,18,0.25833333333333336,0.425,0.8358
229,False,18,0.14404761904761904,0.4571428571428572,0.8394
230,False,18,0.36818181818181817,0.6272727272727273,0.8431
231,False,18,-0.0625,0.5666666666666668,0.8467
232,False,18,0.8,0.75,0.8504
233,False,18,0.4,0.4,0.854
234,False,18,0.0,0.0,0.8577
235,False,18,0.25,0.27777777777777773,0.8613
236,False,18,0.30714285714285716,0.4642857142857143,0.865
237,False,18,0.4,1.0,0.8686
238,False,18,0.3,0.5416666666666666,0.8723
239,False,18,0.0,0.0,0.8759
240,False,18,0.019318181818181818,0.3863636363636364,0.8796
241,False,18,0.1,0.4,0.8832
242,False,18,0.0,0.0,0.8869
243,False,18,0.0,0.0,0.8905
244,False,18,0.205,0.6,0.8942
245,False,18,0.5,0.8888888888888888,0.8978
246,False,18,0.0,0.0,0.9015
247,False,18,0.2,0.35,0.9051
248,False,18,-0.05,0.4,0.9088
249,False,18,-0.4,1.0,0.9124
250,False,18,0.3375,0.5291666666666667,0.9161
251,False,18,0.07083333333333335,0.26666666666666666,0.9197
252,False,18,0.38749999999999996,0.5375000000000001,0.9234
253,False,18,0.325,0.65,0.927
254,False,18,0.3568181818181818,0.7551136363636364,0.9307
255,False,18,0.0,0.0,0.9343
256,False,18,0.65,0.625,0.938
257,False,18,0.0,0.0,0.9416
258,False,18,0.5,0.5,0.9453
259,False,18,0.0,0.0,0.9489
