,default,doc_id,polarity,subjectivity,progress
81,True,8,0.0,0.0,0.2055
82,True,8,0.0,0.625,0.208
83,True,8,0.08333333333333333,0.15277777777777776,0.2105
84,True,8,-0.012878787878787878,0.425,0.213
85,True,8,0.07388888888888888,0.4527777777777778,0.2155
86,True,8,0.1002164502164502,0.4904761904761905,0.218
87,True,8,0.0,0.0,0.2206
88,True,8,0.062121212121212126,0.3181818181818182,0.2231
89,True,8,0.14227272727272727,0.505909090909091,0.2256
90,True,8,0.05909090909090909,0.29696969696969694,0.2281
91,True,8,0.0909090909090909,0.30303030303030304,0.2306
92,True,8,-0.3,0.5233333333333333,0.2331
93,True,8,-0.11060606060606061,0.32575757575757575,0.2356
94,True,8,0.06818181818181818,0.22727272727272727,0.2381
95,True,8,0.0,0.0,0.2406
96,True,8,0.0,0.0,0.2431
97,True,8,-0.05277777777777778,0.2041666666666667,0.2456
98,True,8,0.0,0.0,0.2481
99,True,8,0.0,0.0,0.2506
100,True,8,-0.0625,0.25,0.2531
101,True,8,0.0,0.0,0.2556
102,True,8,0.0,0.25,0.2581
103,True,8,0.0,0.1125,0.2607
104,True,8,0.0,0.0,0.2632
105,True,8,0.0,0.0,0.2657
106,True,8,0.0,0.0,0.2682
107,True,8,0.0,0.3,0.2707
108,True,8,0.0,0.0,0.2732
109,True,8,0.0,0.0,0.2757
110,True,8,-0.3499999999999999,0.3333333333333333,0.2782
111,True,8,-0.041666666666666664,0.125,0.2807
112,True,8,0.11249999999999999,0.4625,0.2832
113,True,8,0.0,0.5,0.2857
114,True,8,0.5,0.5,0.2882
115,True,8,-0.11666666666666663,0.4055555555555556,0.2907
116,True,8,0.0,0.125,0.2932
117,True,8,-0.16499999999999995,0.36777777777777776,0.2957
118,True,8,-0.11666666666666663,0.4055555555555556,0.2982
119,True,8,0.17,0.6133333333333333,0.3008
120,True,8,0.175,0.3375,0.3033
121,True,8,-0.1,0.2125,0.3058
122,True,8,0.4,0.5,0.3083
123,True,8,0.05333333333333334,0.22166666666666665,0.3108
124,True,8,-0.041666666666666664,0.16666666666666666,0.3133
125,True,8,0.04,0.13499999999999998,0.3158
126,True,8,0.0,0.041666666666666664,0.3183
127,True,8,-0.125,0.375,0.3208
128,True,8,0.0,0.0,0.3233
129,True,8,0.35,0.55,0.3258
130,True,8,0.175,0.275,0.3283
131,True,8,0.033333333333333326,0.06666666666666667,0.3308
132,True,8,-0.325,0.515,0.3333
133,True,8,-0.1,0.4,0.3358
134,True,8,0.0,0.0,0.3383
135,True,8,0.0,0.3,0.3409
136,True,8,0.0875,0.1375,0.3434
137,True,8,0.175,0.275,0.3459
138,True,8,0.04241496598639457,0.2892176870748299,0.3484
139,True,8,0.065,0.48499999999999993,0.3509
140,True,8,0.0,0.0,0.3534
141,True,8,0.0,0.0,0.3559
142,True,8,-0.13111111111111112,0.33777777777777784,0.3584
143,True,8,-0.025,0.4,0.3609
144,True,8,-0.16666666666666666,0.3333333333333333,0.3634
145,True,8,-0.25,0.875,0.3659
146,True,8,0.1,0.1,0.3684
147,True,8,0.0,0.0,0.3709
148,True,8,0.1,0.30000000000000004,0.3734
149,True,8,0.09285714285714286,0.13333333333333333,0.3759
150,True,8,0.09659090909090909,0.19696969696969696,0.3784
151,True,8,-0.275,0.6666666666666666,0.381
152,True,8,0.0,0.0,0.3835
153,True,8,0.0,0.0,0.386
154,True,8,0.175,0.325,0.3885
155,True,8,-0.04428571428571429,0.22952380952380952,0.391
156,True,8,-0.4,0.6,0.3935
157,True,8,0.0,0.0,0.396
158,True,8,-0.07777777777777779,0.20694444444444446,0.3985
159,True,8,-0.32222222222222224,0.32222222222222224,0.401
160,True,8,0.0,0.0,0.4035
161,True,8,0.0,0.0,0.406
162,True,8,0.0,0.0,0.4085
163,True,8,-0.13333333333333333,0.19999999999999998,0.411
164,True,8,-0.125,0.375,0.4135
165,True,8,0.0,0.0,0.416
166,True,8,0.0,0.0,0.4185
167,True,8,-0.1875,0.66875,0.4211
168,True,8,0.0,0.0,0.4236
169,True,8,0.2,0.2,0.4261
170,True,8,0.1,0.5,0.4286
171,True,8,0.0,0.0,0.4311
172,True,8,0.4,0.4,0.4336
173,True,8,0.0,0.0,0.4361
174,True,8,0.25,0.3333333333333333,0.4386
175,True,8,0.0,0.0,0.4411
176,True,8,0.0,0.5,0.4436
177,True,8,0.0,0.0,0.4461
178,True,8,0.0,0.3333333333333333,0.4486
179,True,8,0.0,0.0,0.4511
180,True,8,0.0,0.0,0.4536
181,True,8,0.0,0.5,0.4561
182,True,8,0.0,0.0,0.4586
183,True,8,0.0,0.0,0.4612
184,True,8,-0.024999999999999994,0.15000000000000002,0.4637
185,True,8,0.2,0.2,0.4662
186,True,8,-0.1875,0.5,0.4687
187,True,8,-0.23333333333333328,0.4288888888888889,0.4712
188,True,8,0.0,0.0,0.4737
189,True,8,-0.3,0.27777777777777773,0.4762
190,True,8,0.2857142857142857,0.5357142857142857,0.4787
191,True,8,0.0,0.0,0.4812
192,True,8,0.0,0.0,0.4837
193,True,8,0.375,1.0,0.4862
194,True,8,0.2857142857142857,0.5357142857142857,0.4887
195,True,8,0.11666666666666665,0.37777777777777777,0.4912
196,True,8,0.0,0.0,0.4937
197,True,8,0.475,0.6166666666666667,0.4962
198,True,8,0.0,0.0,0.4987
199,True,8,0.125,0.3666666666666667,0.5013
200,True,8,0.475,0.4666666666666667,0.5038
201,True,8,0.21439393939393936,0.3757575757575758,0.5063
202,True,8,0.0,0.6,0.5088
203,True,8,0.0,0.0,0.5113
204,True,8,0.0,0.0,0.5138
205,True,8,0.0,0.0,0.5163
206,True,8,0.16,0.5399999999999999,0.5188
207,True,8,0.0,0.0,0.5213
208,True,8,0.0,0.0,0.5238
209,True,8,0.3181818181818182,0.4772727272727273,0.5263
210,True,8,0.28409090909090906,0.46085858585858586,0.5288
211,True,8,0.0,0.0,0.5313
212,True,8,0.0,0.0,0.5338
213,True,8,0.13333333333333336,0.19166666666666665,0.5363
214,True,8,0.10714285714285714,0.7142857142857143,0.5388
215,True,8,0.2785714285714286,0.5571428571428572,0.5414
216,True,8,0.20833333333333331,0.75,0.5439
217,True,8,-0.02777777777777779,0.34444444444444444,0.5464
218,True,8,0.0,0.0,0.5489
219,True,8,-0.05000000000000001,0.3833333333333333,0.5514
220,True,8,0.04545454545454545,0.1931818181818182,0.5539
221,True,8,0.0,0.0,0.5564
222,True,8,0.0,0.5,0.5589
223,True,8,0.0,0.0,0.5614
224,True,8,0.25,0.47777777777777775,0.5639
225,True,8,-0.06666666666666662,0.4395833333333333,0.5664
226,True,8,-0.10833333333333334,0.23333333333333334,0.5689
227,True,8,0.0,0.0,0.5714
228,True,8,0.0,0.0,0.5739
229,True,8,-0.25,0.25,0.5764
230,True,8,0.07727272727272727,0.14090909090909093,0.5789
231,True,8,0.5,0.5,0.5815
232,True,8,0.0,0.0,0.584
233,True,8,0.038468013468013464,0.16557239057239057,0.5865
234,True,8,0.0,0.0,0.589
235,True,8,0.0,0.5,0.5915
236,True,8,0.0,0.0,0.594
237,True,8,0.0,0.0,0.5965
238,True,8,-0.07777777777777779,0.14444444444444446,0.599
239,True,8,0.0,1.0,0.6015
240,True,8,0.0,0.0,0.604
241,True,8,0.0,0.0,0.6065
242,True,8,0.5,0.5,0.609
243,True,8,0.25,0.3333333333333333,0.6115
244,True,8,0.25,0.3333333333333333,0.614
245,True,8,0.6,0.9,0.6165
246,True,8,0.2,0.2,0.619
247,True,8,0.30476190476190473,0.45714285714285713,0.6216
248,True,8,-0.047222222222222214,0.39722222222222214,0.6241
249,True,8,0.0,0.0,0.6266
250,True,8,0.2875,0.6375,0.6291
251,True,8,0.3,0.39722222222222225,0.6316
252,True,8,0.0,0.0,0.6341
253,True,8,0.0,0.5,0.6366
254,True,8,0.35,0.30000000000000004,0.6391
255,True,8,-0.23333333333333325,0.8518518518518517,0.6416
256,True,8,0.0,0.0,0.6441
257,True,8,0.0,0.0,0.6466
258,True,8,0.0,0.25,0.6491
259,True,8,0.0,0.0,0.6516
260,True,8,0.35,0.65,0.6541
261,True,8,-0.01666666666666666,0.5020833333333333,0.6566
262,True,8,0.13636363636363635,0.45454545454545453,0.6591
263,True,8,0.0,0.0,0.6617
264,True,8,0.5,0.5,0.6642
265,True,8,-0.13020833333333331,0.3458333333333333,0.6667
266,True,8,0.0,0.0,0.6692
267,True,8,0.0,0.0,0.6717
268,True,8,0.75,0.95,0.6742
269,True,8,0.0,0.14166666666666666,0.6767
270,True,8,0.06818181818181818,0.2897727272727273,0.6792
271,True,8,0.0,0.0,0.6817
272,True,8,0.0,0.5,0.6842
273,True,8,0.7,0.6000000000000001,0.6867
274,True,8,0.0,0.0,0.6892
275,True,8,0.4,0.5,0.6917
276,True,8,0.0,0.0,0.6942
277,True,8,0.5,0.5,0.6967
278,True,8,0.0,0.0,0.6992
279,True,8,0.0,0.0,0.7018
280,True,8,0.2,0.2,0.7043
281,True,8,-0.35000000000000003,0.4666666666666666,0.7068
282,True,8,0.0,0.0,0.7093
283,True,8,0.17499999999999996,0.45416666666666666,0.7118
284,True,8,0.0,0.0,0.7143
285,True,8,0.1,0.15,0.7168
286,True,8,0.5,0.6944444444444444,0.7193
287,True,8,0.0,0.25,0.7218
288,True,8,0.0,0.0,0.7243
289,True,8,0.0,0.0,0.7268
290,True,8,0.7,0.6000000000000001,0.7293
291,True,8,0.25,0.25,0.7318
292,True,8,-0.0125,0.0625,0.7343
293,True,8,0.5,0.8888888888888888,0.7368
294,True,8,0.0,0.0,0.7393
295,True,8,0.25,0.3333333333333333,0.7419
296,True,8,0.14761904761904762,0.48928571428571427,0.7444
297,True,8,0.0,0.0,0.7469
298,True,8,0.375,0.375,0.7494
299,True,8,0.0,1.0,0.7519
300,True,8,0.0,0.0,0.7544
301,True,8,0.16666666666666666,0.3333333333333333,0.7569
302,True,8,0.15714285714285714,0.7857142857142857,0.7594
303,True,8,0.0,0.0,0.7619
304,True,8,0.0,0.0,0.7644
305,True,8,0.0,0.0625,0.7669
306,True,8,0.019999999999999997,0.4175,0.7694
307,True,8,0.7,0.6000000000000001,0.7719
308,True,8,0.0,0.0,0.7744
309,True,8,0.0,0.0,0.7769
310,True,8,0.25,0.25,0.7794
311,True,8,-0.2,0.1,0.782
312,True,8,0.0,0.0,0.7845
313,True,8,0.0,0.5,0.787
314,True,8,0.7,0.6000000000000001,0.7895
315,True,8,0.0,0.0,0.792
316,True,8,0.15625,0.5,0.7945
317,True,8,0.4375,0.6666666666666666,0.797
318,True,8,0.29523809523809524,0.611904761904762,0.7995
319,True,8,0.5,0.8888888888888888,0.802
320,True,8,0.7,0.6000000000000001,0.8045
321,True,8,0.0,0.0,0.807
322,True,8,0.3,0.4,0.8095
323,True,8,0.0,0.0,0.812
324,True,8,0.0,0.0,0.8145
325,True,8,-0.051851851851851864,0.44629629629629625,0.817
326,True,8,0.0,0.0,0.8195
327,True,8,-0.0625,0.1875,0.8221
328,True,8,0.0,0.0,0.8246
329,True,8,0.0,0.0,0.8271
330,True,8,0.35,0.35,0.8296
331,True,8,-0.09375,0.4,0.8321
332,True,8,0.0,0.0,0.8346
333,True,8,-0.39,0.78,0.8371
334,True,8,0.0,0.0,0.8396
335,True,8,0.0,0.5,0.8421
336,True,8,0.0,0.5,0.8446
337,True,8,-0.5,1.0,0.8471
338,True,8,-0.1,0.2,0.8496
339,True,8,0.0,0.0,0.8521
340,True,8,0.0,0.0,0.8546
341,True,8,-0.0625,0.3375,0.8571
342,True,8,0.0,0.0,0.8596
343,True,8,-0.15555555555555559,0.2888888888888889,0.8622
344,True,8,0.0,0.0,0.8647
345,True,8,0.06818181818181818,0.22727272727272727,0.8672
346,True,8,0.03333333333333333,0.06666666666666667,0.8697
347,True,8,0.4166666666666667,0.75,0.8722
348,True,8,0.5,0.5,0.8747
349,True,8,-0.09351851851851851,0.22129629629629632,0.8772
350,True,8,0.225,0.26666666666666666,0.8797
351,True,8,0.0828888888888889,0.44044444444444436,0.8822
352,True,8,0.05333333333333334,0.17999999999999997,0.8847
353,True,8,0.0,0.0,0.8872
354,True,8,0.0,0.5,0.8897
355,True,8,0.5,0.5,0.8922
356,True,8,0.25,0.3958333333333333,0.8947
357,True,8,0.04,0.15166666666666664,0.8972
358,True,8,0.0,0.25,0.8997
359,True,8,0.0,0.0,0.9023
360,True,8,0.2333333333333333,0.2833333333333334,0.9048
361,True,8,0.2866666666666667,0.38000000000000006,0.9073
362,True,8,0.0,0.0,0.9098
363,True,8,0.0,0.125,0.9123
364,True,8,-0.125,0.8125,0.9148
365,True,8,0.0,0.0,0.9173
366,True,8,0.5,0.5,0.9198
367,True,8,0.0,0.125,0.9223
368,True,8,0.0,0.2833333333333333,0.9248
369,True,8,0.0,0.0,0.9273
370,True,8,0.0,0.0,0.9298
371,True,8,0.0,0.0,0.9323
372,True,8,0.0,0.06666666666666667,0.9348
373,True,8,0.0,0.5,0.9373
374,True,8,0.0,0.0,0.9398
375,True,8,0.0,0.0,0.9424
376,True,8,0.3333333333333333,0.5,0.9449
377,True,8,-0.125,0.375,0.9474
378,True,8,0.0,0.0,0.9499
379,True,8,0.5,0.5,0.9524
380,True,8,0.0,0.0,0.9549
381,True,8,0.5,0.5,0.9574
382,True,8,0.25,0.3333333333333333,0.9599
383,True,8,-0.125,0.375,0.9624
384,True,8,0.5,0.5,0.9649
385,True,8,0.0,0.0,0.9674
386,True,8,0.09375,0.59375,0.9699
387,True,8,0.0,0.0,0.9724
388,True,8,0.1875,0.4708333333333333,0.9749
389,True,8,0.175,1.0,0.9774
390,True,8,-0.15625,0.49375,0.9799
391,True,8,0.0,0.3,0.9825
392,True,8,-0.1,0.2,0.985
393,True,8,0.25,1.0,0.9875
394,True,8,0.04464285714285714,0.4732142857142857,0.99
395,True,8,0.05284090909090909,0.2823863636363636,0.9925
396,True,8,0.1375,0.4375,0.995
397,True,8,-0.09375,0.3125,0.9975
398,True,8,-0.051851851851851864,0.212962962962963,1.0
0,True,9,0.0,0.0,0.0058
1,True,9,-0.26666666666666666,0.37777777777777777,0.0117
2,True,9,0.5,0.625,0.0175
3,True,9,0.11875,0.7875,0.0234
4,True,9,0.16666666666666669,0.5208333333333334,0.0292
5,True,9,0.0,0.0,0.0351
6,True,9,-0.2,0.1,0.0409
7,True,9,-0.12,0.75,0.0468
8,True,9,0.32499999999999996,0.65,0.0526
9,True,9,0.3,0.4883333333333333,0.0585
10,True,9,0.0,0.75,0.0643
11,True,9,0.45,0.75,0.0702
12,True,9,0.44999999999999996,0.4,0.076
13,True,9,-0.2,0.30625,0.0819
14,True,9,0.0,0.0,0.0877
15,True,9,0.1,0.4,0.0936
16,True,9,1.0,1.0,0.0994
17,True,9,-0.125,0.375,0.1053
18,True,9,0.1,0.8,0.1111
19,True,9,0.0,0.0,0.117
20,True,9,0.0,0.0,0.1228
21,True,9,0.16666666666666666,0.2222222222222222,0.1287
22,True,9,-0.3,0.4,0.1345
23,True,9,0.2,0.25,0.1404
24,True,9,-0.1,0.3,0.1462
25,True,9,-0.22499999999999998,0.4,0.152
26,True,9,0.0,0.0,0.1579
27,True,9,-0.022222222222222216,0.35555555555555557,0.1637
28,True,9,-0.04787878787878788,0.24242424242424238,0.1696
29,True,9,-0.11666666666666665,0.5777777777777778,0.1754
30,True,9,0.125,0.16666666666666666,0.1813
31,True,9,0.0625,0.35416666666666663,0.1871
32,True,9,-0.0625,0.1875,0.193
33,True,9,0.0326530612244898,0.3251700680272109,0.1988
34,True,9,0.0,0.0,0.2047
35,True,9,-0.0625,0.22083333333333333,0.2105
36,True,9,0.08333333333333333,0.1111111111111111,0.2164
37,True,9,0.08674603174603175,0.42706349206349203,0.2222
38,True,9,0.0,0.06666666666666667,0.2281
39,True,9,-0.3,0.7,0.2339
40,True,9,0.22499999999999998,0.47500000000000003,0.2398
41,True,9,0.35,0.6000000000000001,0.2456
42,True,9,0.0,0.0,0.2515
43,True,9,-0.13333333333333333,0.6,0.2573
44,True,9,0.1,0.4,0.2632
45,True,9,-0.8,1.0,0.269
46,True,9,0.0,0.4,0.2749
47,True,9,0.0,0.0,0.2807
48,True,9,0.7,0.6000000000000001,0.2865
49,True,9,0.0,0.25,0.2924
50,True,9,0.25,0.3333333333333333,0.2982
51,True,9,-0.041666666666666664,0.2833333333333333,0.3041
52,True,9,0.05,0.325,0.3099
53,True,9,-0.4,0.6,0.3158
54,True,9,0.0,0.0,0.3216
55,True,9,-0.18333333333333335,0.3333333333333333,0.3275
56,True,9,0.0,0.0,0.3333
57,True,9,0.0,0.0,0.3392
58,True,9,-0.2916666666666667,0.5416666666666666,0.345
59,True,9,0.0,0.0,0.3509
60,True,9,0.0,0.0,0.3567
61,True,9,0.28888888888888886,0.4777777777777778,0.3626
62,True,9,-0.26666666666666666,0.5,0.3684
63,True,9,0.0,0.0,0.3743
64,True,9,-0.07142857142857142,0.14285714285714285,0.3801
65,True,9,-0.15000000000000002,0.5,0.386
66,True,9,0.0,0.0,0.3918
67,True,9,0.125,0.5,0.3977
68,True,9,0.041666666666666664,0.5416666666666666,0.4035
69,True,9,0.0,0.25,0.4094
70,True,9,0.0,0.0,0.4152
71,True,9,0.0,0.0,0.4211
72,True,9,0.25,0.3333333333333333,0.4269
73,True,9,0.0,0.0,0.4327
74,True,9,0.7,0.6000000000000001,0.4386
75,True,9,0.7,0.6000000000000001,0.4444
76,True,9,0.0,0.0,0.4503
77,True,9,0.5,0.5,0.4561
78,True,9,0.0,0.0,0.462
79,True,9,0.0,0.0,0.4678
80,True,9,0.2833333333333333,0.5666666666666667,0.4737
81,True,9,0.39285714285714285,0.7123015873015872,0.4795
82,True,9,0.16666666666666666,0.3333333333333333,0.4854
83,True,9,0.0,0.0,0.4912
84,True,9,0.0,0.0,0.4971
85,True,9,0.2857142857142857,0.5357142857142857,0.5029
86,True,9,-0.037500000000000006,0.5375,0.5088
87,True,9,0.3535714285714286,0.6357142857142858,0.5146
88,True,9,0.1,0.15000000000000002,0.5205
89,True,9,0.325,0.325,0.5263
90,True,9,0.0,0.0,0.5322
91,True,9,0.0,0.0,0.538
92,True,9,0.05,1.0,0.5439
93,True,9,0.33035714285714285,0.7053571428571428,0.5497
94,True,9,0.03809523809523809,0.3904761904761904,0.5556
95,True,9,0.0,0.0,0.5614
96,True,9,0.0,0.0,0.5673
97,True,9,-0.004761904761904782,0.6785714285714285,0.5731
98,True,9,0.0,0.0,0.5789
99,True,9,0.2,0.35,0.5848
100,True,9,0.0,0.0,0.5906
101,True,9,0.0625,0.4666666666666667,0.5965
102,True,9,0.35714285714285715,0.4642857142857143,0.6023
103,True,9,0.0,0.0,0.6082
104,True,9,0.25,0.4,0.614
105,True,9,0.20378787878787877,0.5431818181818182,0.6199
106,True,9,0.0,0.0,0.6257
107,True,9,-0.2916666666666667,0.5416666666666666,0.6316
108,True,9,0.25,0.4625,0.6374
109,True,9,-0.2916666666666667,0.5416666666666666,0.6433
110,True,9,-0.09375,0.45,0.6491
111,True,9,0.0,0.0,0.655
112,True,9,-0.125,0.375,0.6608
113,True,9,0.5,0.5,0.6667
114,True,9,0.26,0.26,0.6725
115,True,9,0.0,0.0,0.6784
116,True,9,0.7,0.6000000000000001,0.6842
117,True,9,0.0875,0.275,0.6901
118,True,9,0.125,0.42500000000000004,0.6959
119,True,9,-0.07777777777777779,0.19444444444444448,0.7018
120,True,9,0.0,0.0,0.7076
121,True,9,0.6,0.6,0.7135
122,True,9,0.25,0.25,0.7193
123,True,9,0.07142857142857142,0.22559523809523807,0.7251
124,True,9,0.0,0.0,0.731
125,True,9,0.09671957671957672,0.45486772486772487,0.7368
126,True,9,0.0,0.0,0.7427
127,True,9,0.0,0.1,0.7485
128,True,9,0.3544444444444445,0.8594444444444443,0.7544
129,True,9,0.0,0.5,0.7602
130,True,9,0.19999999999999998,0.3,0.7661
131,True,9,0.21428571428571427,0.5714285714285714,0.7719
132,True,9,0.0,0.0,0.7778
133,True,9,-0.1,1.0,0.7836
134,True,9,0.35,0.4125,0.7895
135,True,9,0.7,0.6000000000000001,0.7953
136,True,9,0.03888888888888889,0.29444444444444445,0.8012
137,True,9,0.35,0.4125,0.807
138,True,9,0.24545454545454545,0.5,0.8129
139,True,9,0.0,0.0,0.8187
140,True,9,0.0,0.0,0.8246
141,True,9,0.0,0.0,0.8304
142,True,9,-0.25,0.25,0.8363
143,True,9,0.0,0.0,0.8421
144,True,9,0.125,0.5,0.848
145,True,9,0.0,0.0,0.8538
146,True,9,-0.5,1.0,0.8596
147,True,9,0.13636363636363635,0.45454545454545453,0.8655
148,True,9,0.0,0.0,0.8713
149,True,9,-0.30000000000000004,0.39999999999999997,0.8772
150,True,9,0.5,0.5,0.883
151,True,9,0.16666666666666666,0.35555555555555557,0.8889
152,True,9,-0.125,0.375,0.8947
153,True,9,0.0,0.0,0.9006
154,True,9,-0.8,1.0,0.9064
155,True,9,0.05,0.25,0.9123
156,True,9,0.0,0.0,0.9181
157,True,9,0.0,0.0,0.924
158,True,9,-0.8,1.0,0.9298
159,True,9,0.0,0.0,0.9357
160,True,9,0.0,0.0,0.9415
161,True,9,0.0,0.0,0.9474
162,True,9,0.0,0.0,0.9532
163,True,9,0.0,0.0,0.9591
164,True,9,0.0,0.0,0.9649
165,True,9,0.16666666666666666,0.3333333333333333,0.9708
166,True,9,0.0,0.0,0.9766
167,True,9,-0.06666666666666667,0.26666666666666666,0.9825
168,True,9,0.0,0.0,0.9883
169,True,9,0.0,0.0,0.9942
170,True,9,0.5,0.8888888888888888,1.0
0,True,10,0.041666666666666664,0.19166666666666665,0.0026
1,True,10,0.30833333333333335,0.5895833333333333,0.0052
2,True,10,0.2,0.4,0.0078
3,True,10,0.21621212121212122,0.3941098484848485,0.0104
4,True,10,0.03333333333333334,0.15,0.0131
5,True,10,-0.2,0.1,0.0157
6,True,10,0.25,0.25,0.0183
7,True,10,0.0,0.0,0.0209
8,True,10,0.0,0.03333333333333333,0.0235
9,True,10,-0.16666666666666666,0.3333333333333333,0.0261
10,True,10,0.5,0.5,0.0287
11,True,10,0.1974025974025974,0.4103896103896104,0.0313
12,True,10,0.08333333333333333,0.3833333333333333,0.0339
13,True,10,0.0,0.041666666666666664,0.0366
14,True,10,0.5,1.0,0.0392
15,True,10,0.0,0.0,0.0418
16,True,10,0.04924242424242423,0.42803030303030304,0.0444
17,True,10,0.26666666666666666,0.4,0.047
18,True,10,0.10714285714285714,0.21428571428571427,0.0496
19,True,10,0.14166666666666666,0.4125,0.0522
20,True,10,-0.12333333333333334,0.5433333333333332,0.0548
21,True,10,0.049999999999999996,0.23333333333333334,0.0574
22,True,10,0.0,0.125,0.0601
23,True,10,0.0,0.0,0.0627
24,True,10,0.0,0.0,0.0653
25,True,10,0.625,0.725,0.0679
26,True,10,0.0,0.3,0.0705
27,True,10,0.4444444444444445,0.9111111111111111,0.0731
28,True,10,0.09012987012987013,0.25662337662337664,0.0757
29,True,10,0.06818181818181818,0.7272727272727273,0.0783
30,True,10,0.0,0.0,0.0809
31,True,10,0.0,0.1,0.0836
32,True,10,0.0,0.0,0.0862
33,True,10,0.7,0.6000000000000001,0.0888
34,True,10,0.425,0.6666666666666666,0.0914
35,True,10,0.0,0.0,0.094
36,True,10,0.0,0.0,0.0966
37,True,10,0.0,0.0,0.0992
38,True,10,0.0,0.0,0.1018
39,True,10,-0.26666666666666666,0.4666666666666666,0.1044
40,True,10,-0.08333333333333333,0.08333333333333333,0.107
41,True,10,0.1,0.4,0.1097
42,True,10,0.025,0.4041666666666667,0.1123
43,True,10,-0.030000000000000006,0.36000000000000004,0.1149
44,True,10,0.25,0.7083333333333334,0.1175
45,True,10,0.0,0.0,0.1201
46,True,10,0.0,0.0,0.1227
47,True,10,0.21428571428571427,0.5714285714285714,0.1253
48,True,10,0.0,0.0,0.1279
49,True,10,0.1,0.1,0.1305
50,True,10,0.0,0.125,0.1332
51,True,10,0.0,1.0,0.1358
52,True,10,0.09999999999999999,0.22222222222222224,0.1384
53,True,10,0.0,0.06666666666666667,0.141
54,True,10,0.04545454545454545,0.5515151515151515,0.1436
55,True,10,0.19999999999999998,0.5750000000000001,0.1462
56,True,10,0.0,0.0,0.1488
57,True,10,0.0,0.0,0.1514
58,True,10,-0.12,0.6799999999999999,0.154
59,True,10,0.0,1.0,0.1567
60,True,10,0.2857142857142857,0.5357142857142857,0.1593
61,True,10,0.0,0.0,0.1619
62,True,10,0.13333333333333333,0.16666666666666666,0.1645
63,True,10,0.0,0.4,0.1671
64,True,10,0.25,0.37222222222222223,0.1697
65,True,10,0.0,0.0,0.1723
66,True,10,0.31875,0.69125,0.1749
67,True,10,0.0,0.0,0.1775
68,True,10,0.44999999999999996,0.4,0.1802
69,True,10,0.09916666666666668,0.305,0.1828
70,True,10,0.0,0.45,0.1854
71,True,10,0.0,0.0,0.188
72,True,10,0.0,0.0,0.1906
73,True,10,0.0909090909090909,0.30303030303030304,0.1932
74,True,10,0.12083333333333332,0.39375,0.1958
75,True,10,-0.051851851851851864,0.3462962962962963,0.1984
76,True,10,0.0,0.25,0.201
77,True,10,0.22727272727272727,0.5454545454545454,0.2037
78,True,10,0.05333333333333334,0.22166666666666665,0.2063
79,True,10,0.19,0.33499999999999996,0.2089
80,True,10,-0.1326388888888889,0.3201388888888889,0.2115
81,True,10,-0.03333333333333333,0.2222222222222222,0.2141
82,True,10,0.03148148148148147,0.42962962962962964,0.2167
83,True,10,0.08,0.47,0.2193
84,True,10,0.0,0.0,0.2219
85,True,10,0.5,1.0,0.2245
86,True,10,0.16742424242424242,0.396969696969697,0.2272
87,True,10,0.21428571428571427,0.42857142857142855,0.2298
88,True,10,0.0,0.0,0.2324
89,True,10,0.0,0.0,0.235
90,True,10,0.0,0.0,0.2376
91,True,10,0.25416666666666665,0.5583333333333333,0.2402
92,True,10,0.0,0.0,0.2428
93,True,10,0.0,0.0,0.2454
94,True,10,0.0,0.0,0.248
95,True,10,0.25,0.3333333333333333,0.2507
96,True,10,0.0,0.0,0.2533
97,True,10,0.0,0.0,0.2559
98,True,10,0.7,0.6000000000000001,0.2585
99,True,10,0.0,0.0,0.2611
100,True,10,0.29545454545454547,0.4292929292929293,0.2637
101,True,10,0.10416666666666667,0.3333333333333333,0.2663
102,True,10,0.0,0.0,0.2689
103,True,10,0.16666666666666666,0.5,0.2715
104,True,10,0.16666666666666666,0.5833333333333334,0.2742
105,True,10,0.0,0.0,0.2768
106,True,10,0.25,0.5916666666666667,0.2794
107,True,10,0.0,0.0,0.282
108,True,10,0.11666666666666668,0.48333333333333334,0.2846
109,True,10,0.5,0.5,0.2872
110,True,10,0.0,0.0,0.2898
111,True,10,-0.07777777777777779,0.17777777777777778,0.2924
112,True,10,0.1,0.3,0.295
113,True,10,-0.43333333333333335,0.8666666666666667,0.2977
114,True,10,0.0,0.0,0.3003
115,True,10,0.0,0.0,0.3029
116,True,10,0.25,0.9166666666666667,0.3055
117,True,10,0.325,0.9750000000000001,0.3081
118,True,10,0.0,0.0,0.3107
119,True,10,0.5,0.5,0.3133
120,True,10,0.0,0.011111111111111112,0.3159
121,True,10,0.16,0.36,0.3185
122,True,10,0.0,0.0,0.3211
123,True,10,0.0,0.0,0.3238
124,True,10,0.5,0.5,0.3264
125,True,10,0.0,0.0,0.329
126,True,10,0.0,0.0,0.3316
127,True,10,0.0,0.0,0.3342
128,True,10,0.7,0.6000000000000001,0.3368
129,True,10,0.0,1.0,0.3394
130,True,10,-0.125,0.375,0.342
131,True,10,0.0,0.5,0.3446
132,True,10,0.7,0.6000000000000001,0.3473
133,True,10,0.2333333333333333,0.6416666666666667,0.3499
134,True,10,0.09861111111111112,0.4847222222222222,0.3525
135,True,10,0.25,0.625,0.3551
136,True,10,-0.040000000000000015,0.78,0.3577
